Time,Open,High,Low,Close,RSI,dif,dem,osc,osc_dummy,dif_dummy,dem_dummy,cross,cross_dummy,rol_cross,RSI_dummy,bali,state
2010-02-16,89.98,90.51,89.72,90.23,57.49559107646761,-0.23619848737223492,-0.27926859081263083,0.04307010344039591,0,1,1,0,0,0,2,0,20110
2010-02-17,90.23,91.16,90.03,90.8,69.99011670735514,-0.15375041519769184,-0.25416495568964304,0.1004145404919512,0,1,1,0,0,0,2,0,20110
2010-02-18,90.8,91.49,90.57,91.29,76.76494904056726,-0.04831388668263514,-0.21299474188824144,0.1646808552056063,0,1,1,0,0,0,3,0,30110
2010-02-19,91.29,92.15,91.19,91.52,79.29634940090591,0.053191244053465425,-0.15975754469990006,0.21294878875336548,0,0,1,0,0,0,3,0,30010
2010-02-22,91.44,91.91,91.02,91.18,66.68077377734957,0.10498938073783393,-0.10680815961235325,0.21179754035018716,0,0,1,0,0,0,2,0,20010
2010-02-23,91.18,91.29,90.03,90.28,40.77250695773406,0.07258063448500707,-0.07093040079288118,0.14351103527788825,0,0,1,0,0,0,1,0,10010
2010-02-24,90.28,90.36,89.77,90.13,37.93780996272979,0.03439622491956129,-0.049865075650392686,0.08426130056995398,0,0,1,0,0,0,1,0,10010
2010-02-25,90.13,90.32,88.8,88.93,23.107918995371822,-0.09163881077893166,-0.058219822676100486,-0.03341898810283117,1,1,1,1,2,0,0,0,01112
2010-02-26,88.93,89.5,88.75,88.97,24.246838720245123,-0.1861490089953719,-0.08380565993995477,-0.10234334905541713,1,1,1,0,0,0,0,0,01110
2010-03-01,88.83,89.48,88.74,89.19,37.12307712520071,-0.2405242468117308,-0.11514937731431,-0.12537486949742077,1,1,1,0,0,0,1,0,11110
2010-03-02,89.19,89.38,88.89,89.02,33.976348586215344,-0.2939461653651563,-0.1509087349244793,-0.143037430440677,1,1,1,0,0,0,1,0,11110
2010-03-03,89.02,89.02,88.32,88.41,25.149984268809323,-0.3811120996692381,-0.19694940787343107,-0.18416269179580702,1,1,1,0,0,0,0,0,01110
2010-03-04,88.41,89.21,88.14,89.11,44.306803538655565,-0.38922088466908633,-0.23540370323256216,-0.15381718143652418,1,1,1,0,0,0,1,0,11110
2010-03-05,89.11,90.59,88.98,90.28,62.7118827269209,-0.2978050223792934,-0.24788396706190846,-0.049921055317384944,1,1,1,0,0,0,2,0,21110
2010-03-08,90.39,90.68,90.15,90.36,61.9060447761975,-0.2164073522390879,-0.2415886440973444,0.025181291858256488,0,1,1,1,1,0,2,0,20111
2010-03-09,90.36,90.4,89.63,89.93,51.05583019287343,-0.1844700625025837,-0.2301649277783923,0.0456948652758086,0,1,1,0,0,0,2,0,20110
2010-03-10,89.93,90.82,89.85,90.55,62.105564832680216,-0.10788705701098422,-0.2057093536249107,0.09782229661392647,0,1,1,0,0,0,2,0,20110
2010-03-11,90.55,90.72,90.21,90.55,62.105564832680216,-0.046656644651349666,-0.1738988118301985,0.12724216717884884,0,1,1,0,0,0,2,0,20110
2010-03-12,90.55,91.09,90.17,90.56,62.288387528471404,0.0026453210965229346,-0.13858998524485422,0.14123530634137715,0,0,1,0,0,0,2,0,20010
2010-03-15,90.64,90.97,90.37,90.51,56.814441802634214,0.03725346723977907,-0.10342129474792755,0.14067476198770662,0,0,1,0,0,0,2,0,20010
2010-03-16,90.51,90.74,89.99,90.58,59.05031201564222,0.06952761630084581,-0.06883151253817288,0.13835912883901869,0,0,1,0,0,0,2,0,20010
2010-03-17,90.58,90.71,90.03,90.14,42.93005286693341,0.05892157791505781,-0.04328089444752673,0.10220247236258453,0,0,1,0,0,0,1,0,10010
2010-03-18,90.14,90.8,89.76,90.22,46.02145978967365,0.056322299089558214,-0.02336025574010974,0.07968255482966796,0,0,1,0,0,0,1,0,10010
2010-03-19,90.22,90.72,90.21,90.55,57.085720283806715,0.0799687638377975,-0.0026944518245282886,0.08266321566232579,0,0,1,0,0,0,2,0,20010
2010-03-22,90.32,90.77,89.84,89.96,42.4901316495677,0.05051834432329372,0.007948107405036115,0.042570236918257606,0,0,0,0,0,0,1,0,10000
2010-03-23,89.96,90.48,89.96,90.37,56.95329537303489,0.059575498899434365,0.018273585703915768,0.0413019131955186,0,0,0,0,0,0,2,0,20000
2010-03-24,90.37,92.23,90.35,92.02,80.14268822167001,0.19761656873657785,0.054142182310448206,0.14347438642612964,0,0,0,0,0,0,3,0,30000
2010-03-25,92.02,92.96,91.76,92.84,84.82908501529289,0.3689294688228131,0.1170996396129212,0.2518298292098919,0,0,0,0,0,0,3,0,30000
2010-03-26,92.84,92.9,92.31,92.52,76.68040891682764,0.47341758747928964,0.1883632291861949,0.2850543582930947,0,0,0,0,0,0,3,0,30000
2010-03-29,92.56,92.79,92.1,92.61,77.20597465523373,0.5570659130650739,0.26210376596197077,0.29496214710310314,0,0,0,0,0,0,3,0,30000
2010-03-30,92.61,93.02,92.13,92.8,79.25587496054644,0.6314107161529137,0.33596515600015936,0.2954455601527543,0,0,0,0,0,0,3,0,30000
2010-03-31,92.8,93.63,92.76,93.44,84.62864401973175,0.7335166363368018,0.4154754520674879,0.3180411842693138,0,0,0,0,0,0,3,0,30000
2010-04-01,93.44,94.04,93.28,93.78,86.73468772570203,0.832277495326025,0.49883586071919545,0.3334416346068296,0,0,0,0,0,0,3,0,30000
2010-04-02,93.78,94.69,93.68,94.61,90.42854581254929,0.9663804190888214,0.5923447723931207,0.3740356466957008,0,0,0,0,0,0,3,0,30000
2010-04-05,94.56,94.79,94.12,94.19,75.946277982929,1.026929656577181,0.6792617492299328,0.3476679073472483,0,0,0,0,0,0,3,0,30000
2010-04-06,94.19,94.41,93.78,93.89,66.05001186484975,1.038733991856347,0.7511561977552157,0.28757779410113127,0,0,0,0,0,0,2,0,20000
2010-04-07,93.89,94.27,93.46,93.53,55.95448622917658,1.0074270295610432,0.8024103641163813,0.2050166654446619,0,0,0,0,0,0,2,0,20000
2010-04-08,93.53,93.54,92.84,93.29,50.067796305195294,0.9522728336936552,0.8323828580318362,0.11988997566181903,0,0,0,0,0,0,2,0,20000
2010-04-09,93.38,93.78,93.11,93.18,45.46828700527597,0.8894338160346535,0.8437930496323998,0.045640766402253785,0,0,0,0,0,0,1,0,10000
2010-04-12,93.2,93.61,92.91,93.28,48.382070737717406,0.8380421775151063,0.842642875208941,-0.004600697693834643,1,0,0,1,2,0,1,0,11002
2010-04-13,93.28,93.41,92.58,93.18,44.92022274138205,0.7802505270793887,0.8301644055830305,-0.04991387850364182,1,0,0,0,0,0,1,0,11000
2010-04-14,93.18,93.72,92.83,93.1,42.13713775491199,0.7196986581957958,0.8080712561055836,-0.0883725979097878,1,0,0,0,0,0,1,0,11000
2010-04-15,93.1,93.52,92.87,93.1,42.137137754911976,0.6640560411708236,0.7792682131186317,-0.11521217194780808,1,0,0,0,0,0,1,0,11000
2010-04-16,93.03,93.14,91.91,92.17,22.33348403794491,0.5387057738017091,0.7311557252552473,-0.19244995145353816,1,0,0,0,0,0,0,0,01000
2010-04-19,92.0,92.38,91.6,92.32,38.77984935919027,0.44632358969427344,0.6741892981430526,-0.22786570844877918,1,0,0,0,0,0,1,0,11000
2010-04-20,92.32,93.39,92.25,93.28,64.6739334347268,0.4454392734882475,0.6284392932120917,-0.18300001972384417,1,0,0,0,0,0,2,0,21000
2010-04-21,93.28,93.44,92.94,93.33,65.549616397186,0.44365880610757813,0.591483195791189,-0.1478243896836109,1,0,0,0,0,0,2,0,21000
2010-04-22,93.33,93.34,92.74,93.24,62.340100529042104,0.4300284250417121,0.5591922416412937,-0.12916381659958154,1,0,0,0,0,0,2,0,21000
2010-04-23,93.24,94.33,93.22,93.97,74.17450268793388,0.4726823609583022,0.5418902655046954,-0.06920790454639325,1,0,0,0,0,0,3,0,31000
2010-04-26,93.99,94.36,93.87,94.13,76.36282659114349,0.5134775260102487,0.5362077176058061,-0.022730191595557447,1,0,0,0,0,0,3,0,31000
2010-04-27,94.13,94.2,92.82,93.07,43.879937574668475,0.45502954961490616,0.5199720840076261,-0.06494253439271991,1,0,0,0,0,0,1,0,11000
2010-04-28,93.07,94.2,93.0,94.09,61.88263935094454,0.4854189749506048,0.5130614621962218,-0.02764248724561702,1,0,0,0,0,0,2,0,21000
2010-04-29,94.09,94.32,93.85,94.06,61.21620870420941,0.5013033512113196,0.5107098399992414,-0.009406488787921718,1,0,0,0,0,0,2,0,21000
2010-04-30,94.06,94.59,93.84,93.85,56.31756401498662,0.4912833798918399,0.5068245479777611,-0.015541168085921209,1,0,0,0,0,0,2,0,21000
2010-05-03,93.55,94.79,93.51,94.72,74.07398823391709,0.5472360134176597,0.5149068410657408,0.0323291723519189,0,0,0,1,1,0,3,0,30001
2010-05-04,94.72,94.99,94.34,94.38,65.18887239943233,0.5577147318391127,0.5234684192204152,0.03424631261869748,0,0,0,0,0,0,2,0,20000
2010-05-05,94.38,94.99,94.03,94.17,60.05511160918498,0.5428166937722807,0.5273380741307883,0.015478619641492442,0,0,0,0,0,0,2,0,20000
2010-05-06,94.17,94.19,92.1,92.25,32.802814724698614,0.37179610333505764,0.49622967997164213,-0.1244335766365845,1,0,0,1,2,1,1,0,11002
2010-05-07,92.25,93.22,88.26,91.59,27.79927632551888,0.18091904697159578,0.4331675533716328,-0.25224850640003704,1,0,0,0,0,1,0,0,01000
2010-05-10,92.59,93.54,91.78,93.26,41.67344679108223,0.16252911338800402,0.3790398653749071,-0.21651075198690306,1,0,0,0,0,1,1,0,11000
2010-05-11,93.26,93.39,92.22,93.07,39.20815362531643,0.13111216698048622,0.32945432569602295,-0.19834215871553673,1,0,0,0,0,0,1,0,11000
2010-05-12,93.07,93.26,92.45,93.16,41.11217355344753,0.11218308170984415,0.2860000768987872,-0.17381699518894306,1,0,0,0,0,0,1,0,11000
2010-05-13,93.16,93.64,92.59,92.8,35.91977875050757,0.06735621340142472,0.2422713041993147,-0.17491509079788997,1,0,0,0,0,0,1,0,11000
2010-05-14,92.8,93.1,91.8,92.47,31.686895363670697,0.00514306913241569,0.19484565718593488,-0.1897025880535192,1,0,0,0,0,0,1,0,11000
2010-05-17,92.35,92.7,91.77,92.13,28.274565183446327,-0.07078054041321025,0.14172041766610585,-0.2125009580793161,1,1,0,0,0,0,0,0,01100
2010-05-18,92.13,92.97,92.08,92.52,41.221810948572795,-0.0983471229299937,0.09370690954688593,-0.19205403247687963,1,1,0,0,0,0,1,0,11100
2010-05-19,92.52,92.6,90.96,91.53,26.96498431572777,-0.1977984668057644,0.03540583427635585,-0.23320430108212026,1,1,0,0,0,0,0,0,01100
2010-05-20,91.53,91.88,88.97,89.38,14.445606379062117,-0.44497204429470116,-0.060669741437855584,-0.3843023028568456,1,1,1,0,0,0,0,0,01110
2010-05-21,89.38,90.48,89.05,90.0,25.89382951701723,-0.5840969606259705,-0.1653551852754786,-0.4187417753504919,1,1,1,0,0,0,0,0,01110
2010-05-24,90.1,90.74,89.75,90.5,34.57099898930645,-0.6465555479439189,-0.2615952578091667,-0.3849602901347522,1,1,1,0,0,0,1,0,11110
2010-05-25,90.5,90.55,89.27,89.87,28.505335300043868,-0.7383785944414996,-0.3569519251356333,-0.3814266693058663,1,1,1,0,0,0,0,0,01110
2010-05-26,89.87,90.68,89.75,90.23,35.918580717776344,-0.7731872081425593,-0.4401989817370186,-0.33298822640554065,1,1,1,0,0,0,1,0,11110
2010-05-27,90.23,90.97,89.81,90.77,45.66896796592431,-0.748570740721533,-0.5018733335339215,-0.24669740718761146,1,1,1,0,0,0,1,0,11110
2010-05-28,90.77,91.41,90.61,91.06,50.350192341666066,-0.6976197107965731,-0.5410226089864518,-0.15659710181012132,1,1,1,0,0,0,2,0,21110
2010-05-31,91.1,91.62,90.82,91.12,50.7993082411403,-0.6449644057465775,-0.561810968338477,-0.08315343740810055,1,1,1,0,0,0,2,0,21110
2010-06-01,91.12,91.46,90.54,91.14,51.307526892669046,-0.5947647860550234,-0.5684017318817863,-0.026363054173237033,1,1,1,0,0,0,2,0,21110
2010-06-02,91.14,92.36,90.89,92.12,69.26007713288391,-0.47048001523050687,-0.5488173885515305,0.07833737332102364,0,1,1,1,1,0,2,0,20111
2010-06-03,92.12,92.81,92.04,92.35,72.0506051890983,-0.349396733071913,-0.508933257455607,0.15953652438369403,0,1,1,0,0,0,3,0,30110
2010-06-04,92.35,92.89,91.42,91.9,59.79625727698639,-0.28644662046254155,-0.4644359300569939,0.17798930959445236,0,1,1,0,0,0,2,0,20110
2010-06-07,91.8,92.08,90.98,91.95,63.01714423210753,-0.22987377872625814,-0.4175234997908468,0.18764972106458866,0,1,1,0,0,0,2,0,20110
2010-06-08,91.95,92.05,90.84,91.35,46.00606166246548,-0.23079393088472955,-0.38017758600962337,0.14938365512489382,0,1,1,0,0,0,1,0,10110
2010-06-09,91.35,91.67,91.07,91.43,48.15900788563115,-0.22250295116974428,-0.3486426590416476,0.12613970787190332,0,1,1,0,0,0,1,0,10110
2010-06-10,91.44,91.48,90.86,91.06,39.52191366438674,-0.2429871926902365,-0.3275115657713654,0.08452437308112892,0,1,1,0,0,0,1,0,10110
2010-06-11,91.06,91.78,90.98,91.65,54.228236433495596,-0.20920148798191462,-0.30384955021347526,0.09464806223156064,0,1,1,0,0,0,2,0,20110
2010-06-14,91.66,92.12,91.55,91.76,56.953659918301156,-0.17157221519923382,-0.277394083210627,0.10582186801139315,0,1,1,0,0,0,2,0,20110
2010-06-15,91.76,91.83,91.08,91.39,45.41012806944021,-0.1696510218202434,-0.2558454709325503,0.08619444911230689,0,1,1,0,0,0,1,0,10110
2010-06-16,91.39,91.83,91.1,91.39,45.41012806944021,-0.1662124683544306,-0.23791887041692633,0.07170640206249573,0,1,1,0,0,0,1,0,10110
2010-06-17,91.39,91.51,90.51,90.79,31.587786923817447,-0.20948753366347717,-0.23223260306623653,0.02274506940275936,0,1,1,0,0,0,1,0,10110
2010-06-18,90.79,91.09,90.44,90.71,30.174732301649954,-0.24738694342225642,-0.23526347113744053,-0.01212347228481589,1,1,1,1,2,0,1,0,11112
2010-06-21,90.05,91.48,89.98,91.01,61.732043321151934,-0.25032936481821366,-0.23827664987359518,-0.012052714944618487,1,1,1,0,0,0,2,0,21110
2010-06-22,91.01,91.12,90.53,90.57,49.823669905792435,-0.284881639532216,-0.24759764780531937,-0.03728399172689664,1,1,1,0,0,0,1,0,11110
2010-06-23,90.57,90.62,90.0,90.14,40.922154146917904,-0.3430079899260221,-0.26667971622945996,-0.07632827369656214,1,1,1,0,0,0,1,0,11110
2010-06-24,90.14,90.2,89.23,89.27,28.877652384800143,-0.4540413642809682,-0.30415204583976163,-0.14988931844120656,1,1,1,0,0,0,0,0,01110
2010-06-25,89.27,89.78,89.22,89.23,28.43368391378974,-0.5390499468749539,-0.3511316260468001,-0.1879183208281538,1,1,1,0,0,0,0,0,01110
2010-06-28,89.33,89.46,89.07,89.41,31.661646354344946,-0.5851501190283557,-0.39793532464311127,-0.1872147943852444,1,1,1,0,0,0,1,0,11110
2010-06-29,89.41,89.46,88.29,88.59,20.64736414389327,-0.6800132155128722,-0.4543509028170636,-0.2256623126958086,1,1,1,0,0,0,0,0,01110
2010-06-30,88.59,88.77,88.39,88.58,20.546786681827133,-0.7473844367983418,-0.5129576096133193,-0.2344268271850225,1,1,1,0,0,0,0,0,01110
2010-07-01,88.59,88.64,86.97,87.57,13.059650982149785,-0.8722207561895203,-0.5848102389285595,-0.2874105172609608,1,1,1,0,0,0,0,0,01110
2010-07-02,87.57,88.21,87.33,87.75,19.064873216389106,-0.9457281772944128,-0.6569938266017302,-0.2887343506926826,1,1,1,0,0,0,0,0,01110
2010-07-05,87.76,88.01,87.64,87.76,19.0648732163891,-0.9917442117521631,-0.7239439036318169,-0.26780030812034616,1,1,1,0,0,0,0,0,01110
2010-07-06,87.76,87.98,87.35,87.44,15.656987581232213,-1.042021797589399,-0.7875594824233335,-0.25446231516606554,1,1,1,0,0,0,0,0,01110
2010-07-07,87.44,87.68,87.02,87.21,13.635593861529328,-1.0878857546118752,-0.8476247368610419,-0.2402610177508333,1,1,1,0,0,0,0,0,01110
2010-07-08,87.21,88.65,87.21,88.4,51.227031065728035,-1.0164927208874701,-0.8813983336663277,-0.13509438722114242,1,1,1,0,0,0,2,0,21110
2010-07-09,88.4,88.71,88.28,88.62,55.3708116727955,-0.931424187674466,-0.8914035044679554,-0.04002068320651064,1,1,1,0,0,0,2,0,21110
2010-07-12,88.52,89.16,88.39,88.52,55.3708116727955,-0.8621377392862257,-0.8855503514316094,0.023412612145383704,0,1,1,1,1,0,2,0,20111
2010-07-13,88.52,88.87,88.03,88.3,48.12365294045321,-0.8155784108990218,-0.8715559633250919,0.055977552426070054,0,1,1,0,0,0,1,0,10110
2010-07-14,88.3,89.11,88.19,88.43,52.373776964598036,-0.7594355933774182,-0.8491318893355572,0.089696295958139,0,1,1,0,0,0,2,0,20110
2010-07-15,88.43,88.5,87.24,87.45,30.580942713390137,-0.7849711569331106,-0.8362997428550679,0.051328585921957326,0,1,1,0,0,0,1,0,10110
2010-07-16,87.45,87.58,86.27,86.57,21.36844721123481,-0.8662315425458758,-0.8422861027932295,-0.02394543975264629,1,1,1,1,2,1,0,0,01112
2010-07-19,86.92,87.22,86.42,86.85,20.60976728093916,-0.8976893199627654,-0.8533667462271367,-0.044322573735628645,1,1,1,0,0,1,0,0,01110
2010-07-20,86.85,87.32,86.66,87.23,35.053374933625754,-0.8817922587371214,-0.8590518487291336,-0.022740410007987766,1,1,1,0,0,0,1,0,11110
2010-07-21,87.23,87.58,86.87,87.26,36.11217096123623,-0.8568952192157298,-0.8586205228264528,0.0017253036107230946,0,1,1,1,1,1,1,0,10111
2010-07-22,87.26,87.3,86.34,87.06,32.08817628205701,-0.8435782199415343,-0.8556120622494692,0.012033842307934917,0,1,1,0,0,1,1,0,10110
2010-07-23,87.06,87.51,86.74,87.46,45.979415273460035,-0.7916224145849355,-0.8428141327165626,0.05119171813162704,0,1,1,0,0,1,1,0,10110
2010-07-26,87.24,87.79,86.83,86.93,36.975105383615094,-0.7841741634983066,-0.8310861388729115,0.0469119753746049,0,1,1,0,0,0,1,0,10110
2010-07-27,86.93,87.94,86.83,87.85,62.27400850290113,-0.6960118680486858,-0.8040712847080665,0.10805941665938079,0,1,1,0,0,0,2,0,20110
2010-07-28,87.85,88.12,87.44,87.68,57.36446083974565,-0.632568338929488,-0.7697706955523509,0.13720235662286284,0,1,1,0,0,0,2,0,20110
2010-07-29,87.68,87.73,86.57,86.74,38.16683140282991,-0.6506388692329068,-0.7459443302884622,0.09530546105555537,0,1,1,0,0,0,1,0,10110
2010-07-30,86.74,86.99,85.95,86.47,34.356226176014324,-0.6789204656901973,-0.7325395573688093,0.05361909167861201,0,1,1,0,0,0,1,0,10110
2010-08-02,86.47,86.89,86.22,86.45,33.970288621267365,-0.6949368678639729,-0.7250190194678421,0.03008215160386918,0,1,1,0,0,0,1,0,10110
2010-08-03,86.45,86.66,85.68,85.78,23.685640541991205,-0.7530131160871463,-0.7306178387917031,-0.022395277295443217,1,1,1,1,2,0,0,0,01112
2010-08-04,85.78,86.39,85.33,86.25,38.70596663042132,-0.7524402266199814,-0.7349823163573588,-0.017457910262622667,1,1,1,0,0,0,1,0,11110
2010-08-05,86.25,86.45,85.77,85.92,33.382907974097044,-0.7697413505232618,-0.7419341231905394,-0.02780722733272234,1,1,1,0,0,0,1,0,11110
2010-08-06,85.92,86.19,85.02,85.51,27.885271334276236,-0.807230933632411,-0.7549934852789139,-0.052237448353497196,1,1,1,0,0,0,0,0,01110
2010-08-09,85.32,85.91,85.27,85.86,45.90855984516981,-0.7994836732919026,-0.7638915228815117,-0.03559215041039088,1,1,1,0,0,0,1,0,11110
2010-08-10,85.86,86.24,85.64,85.81,44.71461649093182,-0.7882915613636641,-0.7687715305779423,-0.01952003078572173,1,1,1,0,0,0,1,0,11110
2010-08-11,85.81,85.89,84.73,85.32,34.55323512333493,-0.8096277521735828,-0.7769427748970705,-0.03268497727651232,1,1,1,0,0,0,1,0,11110
2010-08-12,85.32,85.99,84.94,85.94,50.8575784039304,-0.7676589244357928,-0.775086004804815,0.0074270803690222875,0,1,1,1,1,0,2,0,20111
2010-08-13,85.94,86.38,85.57,86.2,56.14412943320139,-0.7052883736505038,-0.7611264785739529,0.055838104923449094,0,1,1,0,0,0,2,0,20110
2010-08-16,86.09,86.27,85.22,85.35,38.18428332488988,-0.7161913509708455,-0.7521394530533315,0.035948102082486,0,1,1,0,0,0,1,0,10110
2010-08-17,85.35,85.68,85.12,85.51,42.752931168231314,-0.703808312108194,-0.7424732248643041,0.03866491275611017,0,1,1,0,0,0,1,0,10110
2010-08-18,85.51,85.69,85.19,85.35,39.39353205522638,-0.6988494262516411,-0.7337484651417716,0.03489903889013046,0,1,1,0,0,0,1,0,10110
2010-08-19,85.35,85.92,84.9,85.32,38.735042451480865,-0.6893933256375107,-0.7248774372409195,0.03548411160340881,0,1,1,0,0,0,1,0,10110
2010-08-20,85.32,85.82,85.2,85.62,48.64084711288062,-0.6501967416732981,-0.7099412981273953,0.05974455645409715,0,1,1,0,0,0,1,0,10110
2010-08-23,85.62,85.74,85.09,85.29,38.202989329460785,-0.6384023041893698,-0.6956334993397902,0.05723119515042041,0,1,1,0,0,0,1,0,10110
2010-08-24,85.29,85.34,83.6,84.1,20.18250975125671,-0.7168151830360046,-0.6998698360790332,-0.016945346956971363,1,1,1,1,2,0,0,0,01112
2010-08-25,84.1,84.71,83.9,84.51,32.78655503689636,-0.7373743880236816,-0.7073707464679629,-0.030003641555718663,1,1,1,0,0,0,1,0,11110
2010-08-26,84.51,84.89,84.41,84.67,37.24845992694472,-0.7323153675664713,-0.7123596706876647,-0.019955696878806606,1,1,1,0,0,0,1,0,11110
2010-08-27,84.67,85.46,84.28,85.23,50.514903783062685,-0.6753339086035197,-0.7049545182708358,0.029620609667316056,0,1,1,1,1,1,2,0,20111
2010-08-30,85.02,85.91,84.56,84.73,43.24226153133308,-0.6628802423664126,-0.6965396630899512,0.03365942072353856,0,1,1,0,0,1,1,0,10110
2010-08-31,84.73,84.79,83.96,84.12,32.04498294987228,-0.6942298743189212,-0.6960777053357453,0.0018478310168240641,0,1,1,0,0,1,1,0,10110
2010-09-01,84.12,84.67,83.67,84.46,41.74618299712155,-0.6837575930929063,-0.6936136828871776,0.009856089794271328,0,1,1,0,0,0,1,0,10110
2010-09-02,84.46,84.56,84.0,84.24,37.72524251055071,-0.6853105625814209,-0.6919530588260263,0.006642496244605445,0,1,1,0,0,0,1,0,10110
2010-09-03,84.24,85.23,84.17,84.31,39.85217670678747,-0.6731334240031117,-0.6881891318614435,0.015055707858331768,0,1,1,0,0,0,1,0,10110
2010-09-06,84.29,84.5,84.05,84.19,37.073421092955506,-0.6654945442166564,-0.6836502143324862,0.018155670115829747,0,1,1,0,0,0,1,0,10110
2010-09-07,84.19,84.26,83.52,83.73,27.059169346838907,-0.6886208401763696,-0.6846443395012629,-0.003976500675106687,1,1,1,1,2,0,0,0,01112
2010-09-08,83.73,84.04,83.35,83.92,35.378299161051004,-0.6837355069234405,-0.6844625729856985,0.0007270660622579195,0,1,1,1,1,1,1,0,10111
2010-09-09,83.92,84.03,83.5,83.81,32.873675648753306,-0.6808910377717154,-0.683748265942902,0.002857228171186499,0,1,1,0,0,1,1,0,10110
2010-09-10,83.81,84.39,83.75,84.15,46.40558740848178,-0.6437805159261103,-0.6757547159395437,0.03197420001343343,0,1,1,0,0,1,1,0,10110
2010-09-13,84.25,84.43,83.51,83.67,30.36470746789065,-0.6456593889424909,-0.6697356505401332,0.024076261597642312,0,1,1,0,0,1,1,0,10110
2010-09-14,83.67,83.76,82.93,83.0,20.787258500415057,-0.6932207921440181,-0.6744326788609102,-0.01878811328310792,1,1,1,1,2,1,0,0,01112
2010-09-15,83.0,85.78,82.88,85.51,66.48375600294439,-0.5223561275053896,-0.6440173685898061,0.12166124108441645,0,1,1,1,1,1,2,0,20111
2010-09-16,85.51,85.84,85.23,85.71,68.17187517928106,-0.3665806081730807,-0.588530016506461,0.22194940833338028,0,1,1,0,0,1,2,0,20110
2010-09-17,85.71,85.93,85.6,85.86,69.50122513119703,-0.22839089236374832,-0.5165021916779184,0.2881112993141701,0,1,1,0,0,1,2,0,20110
